elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
peterwdowrick:{'tot': 1, 'sigchi': 1}
burkhardcwuensche:{'tot': 1, 'sigchi': 1}
jamesljbilzon:{'tot': 1, 'sigchi': 1}
anniekelly:{'tot': 1, 'sigchi': 1}
rbenjaminshapiro:{'tot': 1, 'sigchi': 1}
akselbirnhansen:{'tot': 1, 'sigchi': 1}
mariahkansson:{'tot': 2, 'sigchi': 2}
yunwoojeong:{'tot': 1, 'sigchi': 1}
hanjongkim:{'tot': 3, 'sigchi': 3}
tekjinnam:{'tot': 3, 'sigchi': 3}
markdiaz:{'tot': 1, 'sigchi': 1}
alicialnobles:{'tot': 1, 'sigchi': 1}
jeffreyjglenn:{'tot': 1, 'sigchi': 1}
kamrankowsari:{'tot': 1, 'sigchi': 1}
bethanyateachman:{'tot': 1, 'sigchi': 1}
lauraebarnes:{'tot': 1, 'sigchi': 1}
tianranhu:{'tot': 2, 'sigchi': 1, 'cikm': 1}
quanzengyou:{'tot': 3, 'sigchi': 1, 'cikm': 1, 'sigkdd': 1}
vibhasinha:{'tot': 2, 'sigchi': 2}
annanbaglione:{'tot': 1, 'sigchi': 1}
maxinemgirard:{'tot': 1, 'sigchi': 1}
meaganprice:{'tot': 1, 'sigchi': 1}
jamesclawson:{'tot': 1, 'sigchi': 1}
patrickcshih:{'tot': 3, 'sigchi': 3}
helenchen:{'tot': 1, 'sigchi': 1}
sophieengle:{'tot': 1, 'sigchi': 1}
alarkjoshi:{'tot': 1, 'sigchi': 1}
yiranwang:{'tot': 1, 'sigchi': 1}
alirezasahamishirazi:{'tot': 1, 'sigchi': 1}
austinltoombs:{'tot': 2, 'sigchi': 2}
shagunjhaver:{'tot': 1, 'sigchi': 1}
yonikarpfen:{'tot': 1, 'sigchi': 1}
juddantin:{'tot': 1, 'sigchi': 1}
nicolesultanum:{'tot': 1, 'sigchi': 1}
michaelbrudno:{'tot': 1, 'sigchi': 1}
michaelshorter:{'tot': 1, 'sigchi': 1}
richardcook:{'tot': 1, 'sigchi': 1}
jasminejones:{'tot': 1, 'sigchi': 1}
edwardjaywang:{'tot': 1, 'sigchi': 1}
junyizhu:{'tot': 1, 'sigchi': 1}
tienjuilee:{'tot': 1, 'sigchi': 1}
elliotsaba:{'tot': 1, 'sigchi': 1}
lamanachman:{'tot': 1, 'sigchi': 1}
telin:{'tot': 1, 'sigchi': 1}
taohou:{'tot': 1, 'sigchi': 1}
molinyang:{'tot': 1, 'sigchi': 1}
boyuyang:{'tot': 1, 'sigchi': 1}
yuhanzhang:{'tot': 1, 'sigchi': 1}
jongmanseo:{'tot': 1, 'sigchi': 1}
sunungmun:{'tot': 1, 'sigchi': 1}
jaebonglee:{'tot': 1, 'sigchi': 1}
karthikmahadevan:{'tot': 1, 'sigchi': 1}
sowmyasomanath:{'tot': 2, 'sigchi': 2}
siddharthsuri:{'tot': 2, 'sigchi': 2}
marylgray:{'tot': 1, 'sigchi': 1}
tomsalfonsovegaglvez:{'tot': 1, 'sigchi': 1}
sneharkrishnakumaran:{'tot': 1, 'sigchi': 1}
steffenmaurer:{'tot': 1, 'sigchi': 1}
katrinwolf:{'tot': 2, 'sigchi': 2}
nikhitasingh:{'tot': 1, 'sigchi': 1}
jinjoolee:{'tot': 1, 'sigchi': 1}
ishaangrover:{'tot': 1, 'sigchi': 1}
ritaorji:{'tot': 2, 'sigchi': 2}
gustavoftondello:{'tot': 1, 'sigchi': 1}
qiuyuexue:{'tot': 1, 'sigchi': 1}
ruichenmeng:{'tot': 1, 'sigchi': 1}
sumeetjain:{'tot': 1, 'sigchi': 1}
yizenghan:{'tot': 1, 'sigchi': 1}
xinyuli:{'tot': 1, 'sigchi': 1}
kennethcunefare:{'tot': 1, 'sigchi': 1}
thomasploetz:{'tot': 1, 'sigchi': 1}
thadstarner:{'tot': 1, 'sigchi': 1}
omerinan:{'tot': 1, 'sigchi': 1}
tianyaoluo:{'tot': 1, 'sigchi': 1}
hyunjoooh:{'tot': 1, 'sigchi': 1}
tungdta:{'tot': 1, 'sigchi': 1}
andydow:{'tot': 4, 'sigchi': 4}
beibinli:{'tot': 1, 'sigchi': 1}
adhamatyabi:{'tot': 1, 'sigchi': 1}
minahkim:{'tot': 1, 'sigchi': 1}
erinbarney:{'tot': 1, 'sigchi': 1}
amyyeojinahn:{'tot': 1, 'sigchi': 1}
yawenluo:{'tot': 1, 'sigchi': 1}
madelineaubertine:{'tot': 1, 'sigchi': 1}
sarahcorrigan:{'tot': 1, 'sigchi': 1}
tanyastjohn:{'tot': 1, 'sigchi': 1}
quanwang:{'tot': 1, 'sigchi': 1}
marilenamademtzi:{'tot': 1, 'sigchi': 1}
marybest:{'tot': 1, 'sigchi': 1}
frederickshic:{'tot': 1, 'sigchi': 1}
daniellebragg:{'tot': 1, 'sigchi': 1}
cynthiabennett:{'tot': 1, 'sigchi': 1}
sijingyou:{'tot': 3, 'sigchi': 3}
jhimkielmverame:{'tot': 2, 'sigchi': 2}
joelfischer:{'tot': 1, 'sigchi': 1}
andycrabtree:{'tot': 2, 'sigchi': 2}
tomrodden:{'tot': 3, 'sigchi': 3}
nicholasrjennings:{'tot': 1, 'sigchi': 1}
marianelaciolfifelice:{'tot': 1, 'sigchi': 1}
abigailadams:{'tot': 1, 'sigchi': 1}
kristymilland:{'tot': 1, 'sigchi': 1}
saiphsavage:{'tot': 2, 'sigchi': 2}
chriscallisonburch:{'tot': 1, 'sigchi': 1}
kunihirokato:{'tot': 1, 'sigchi': 1}
hirokiishizuka:{'tot': 1, 'sigchi': 1}
homeimiyashita:{'tot': 5, 'sigchi': 5}
minsukchang:{'tot': 2, 'sigchi': 2}
leonorevguillain:{'tot': 1, 'sigchi': 1}
hyeungshikjung:{'tot': 1, 'sigchi': 1}
vivianmhare:{'tot': 1, 'sigchi': 1}
peterlyle:{'tot': 1, 'sigchi': 1}
mariacristinasciannamblo:{'tot': 1, 'sigchi': 1}
maurizioteli:{'tot': 1, 'sigchi': 1}
michellelui:{'tot': 1, 'sigchi': 1}
zhengshanshi:{'tot': 1, 'sigchi': 1}
peiyupeggychi:{'tot': 1, 'sigchi': 1}
senpohu:{'tot': 1, 'sigchi': 1}
jessicacolnago:{'tot': 2, 'sigchi': 2}
summerdevlin:{'tot': 1, 'sigchi': 1}
maggieoates:{'tot': 1, 'sigchi': 1}
chelseswoopes:{'tot': 1, 'sigchi': 1}
lorriecranor:{'tot': 1, 'sigchi': 1}
samanthawbindman:{'tot': 1, 'sigchi': 1}
lisamcastaneda:{'tot': 2, 'sigchi': 2}
mikescanlon:{'tot': 1, 'sigchi': 1}
annacechony:{'tot': 1, 'sigchi': 1}
arthimanohar:{'tot': 1, 'sigchi': 1}
alishapradhan:{'tot': 1, 'sigchi': 1}
kanikamehta:{'tot': 1, 'sigchi': 1}
ingridpettersson:{'tot': 1, 'sigchi': 1}
florianlachner:{'tot': 1, 'sigchi': 1}
jamesfey:{'tot': 1, 'sigchi': 1}
samvidniravbhaijhaveri:{'tot': 1, 'sigchi': 1}
jaredpettitt:{'tot': 1, 'sigchi': 1}
cassandrabarrett:{'tot': 1, 'sigchi': 1}
katfowler:{'tot': 1, 'sigchi': 1}
seongkookheo:{'tot': 3, 'sigchi': 3}
alanlundgard:{'tot': 1, 'sigchi': 1}
yiweiyang:{'tot': 2, 'sigchi': 2}
mayalfoster:{'tot': 1, 'sigchi': 1}
ramachandrakota:{'tot': 1, 'sigchi': 1}
pratyushkumar:{'tot': 1, 'sigchi': 1}
nityaverma:{'tot': 1, 'sigchi': 1}
emiliegiles:{'tot': 1, 'sigchi': 1}
janetvanderlinden:{'tot': 1, 'sigchi': 1}
marianpetre:{'tot': 1, 'sigchi': 1}
branknowles:{'tot': 1, 'sigchi': 1}
christianeglatz:{'tot': 1, 'sigchi': 1}
stasskrupenia:{'tot': 1, 'sigchi': 1}
lewislchuang:{'tot': 2, 'sigchi': 2}
ethanfast:{'tot': 3, 'sigchi': 3}
binbinchen:{'tot': 2, 'sigchi': 2}
juliamendelsohn:{'tot': 1, 'sigchi': 1}
jonathanbassen:{'tot': 1, 'sigchi': 1}
caitlinmclaughlin:{'tot': 1, 'sigchi': 1}
neilmaiden:{'tot': 2, 'sigchi': 2}
konstantinoszachos:{'tot': 2, 'sigchi': 2}
amandabrown:{'tot': 1, 'sigchi': 1}
georgebrock:{'tot': 1, 'sigchi': 1}
larsnyre:{'tot': 1, 'sigchi': 1}
aleksandernygrdtonheim:{'tot': 1, 'sigchi': 1}
dimitrisapsotolou:{'tot': 1, 'sigchi': 1}
jeremyevans:{'tot': 1, 'sigchi': 1}
matthewkhong:{'tot': 2, 'sigchi': 2}
udayalakshmi:{'tot': 1, 'sigchi': 1}
thomasaolson:{'tot': 1, 'sigchi': 1}
laurenwilcox:{'tot': 3, 'sigchi': 3}
takanorikomatsu:{'tot': 2, 'sigchi': 2}
kazukikobayashi:{'tot': 2, 'sigchi': 2}
seijiyamada:{'tot': 2, 'sigchi': 2}
kotarofunakoshi:{'tot': 2, 'sigchi': 2}
mikionakano:{'tot': 2, 'sigchi': 2}
zheguangzhao:{'tot': 1, 'sigchi': 1}
robertzeleznik:{'tot': 1, 'sigchi': 1}
michaelksvangren:{'tot': 1, 'sigchi': 1}
vasillisvlachokyriakos:{'tot': 3, 'sigchi': 3}
chelseajoywardle:{'tot': 1, 'sigchi': 1}
mitchellgreen:{'tot': 1, 'sigchi': 1}
christinewanjirumburu:{'tot': 1, 'sigchi': 1}
melissadensmore:{'tot': 2, 'sigchi': 2}
mathiaspetraeus:{'tot': 1, 'sigchi': 1}
peterwest:{'tot': 2, 'sigchi': 2}
richardgiordano:{'tot': 2, 'sigchi': 2}
markjweal:{'tot': 1, 'sigchi': 1}
helenwauck:{'tot': 2, 'sigchi': 2}
galelucas:{'tot': 1, 'sigchi': 1}
jillboberg:{'tot': 1, 'sigchi': 1}
benjaminpetry:{'tot': 1, 'sigchi': 1}
thavishiillandara:{'tot': 1, 'sigchi': 1}
beatricemonastero:{'tot': 2, 'sigchi': 2}
davidkmcgookin:{'tot': 1, 'sigchi': 1}
meethumalu:{'tot': 2, 'sigchi': 2}
pramodchundury:{'tot': 2, 'sigchi': 2}
tawfiqammari:{'tot': 2, 'sigchi': 2}
saritaschoenebeck:{'tot': 5, 'sigchi': 5}
danielmromero:{'tot': 1, 'sigchi': 1}
dixonlo:{'tot': 1, 'sigchi': 1}
danlockton:{'tot': 1, 'sigchi': 1}
stacierohrbach:{'tot': 1, 'sigchi': 1}
harryrobinson:{'tot': 1, 'sigchi': 1}
heatherrobinson:{'tot': 1, 'sigchi': 1}
katemcdonald:{'tot': 1, 'sigchi': 1}
lesliebrown:{'tot': 1, 'sigchi': 1}
petersanter:{'tot': 1, 'sigchi': 1}
donmurray:{'tot': 1, 'sigchi': 1}
janicemurray:{'tot': 1, 'sigchi': 1}
davidgreen:{'tot': 2, 'sigchi': 2}
rickwash:{'tot': 3, 'sigchi': 3}
mollymcooper:{'tot': 1, 'sigchi': 1}
clairedolin:{'tot': 1, 'sigchi': 1}
benweinshel:{'tot': 1, 'sigchi': 1}
shawnshan:{'tot': 1, 'sigchi': 1}
changminhahn:{'tot': 1, 'sigchi': 1}
euirimchoi:{'tot': 1, 'sigchi': 1}
aimeeakane:{'tot': 1, 'sigchi': 1}
sarakiesler:{'tot': 1, 'sigchi': 1}
ruogukang:{'tot': 1, 'sigchi': 1}
sooyeonjeong:{'tot': 1, 'sigchi': 1}
deirdrelogan:{'tot': 1, 'sigchi': 1}
peterweinstock:{'tot': 1, 'sigchi': 1}
runchangkang:{'tot': 1, 'sigchi': 1}
hanschristianjetter:{'tot': 2, 'sigchi': 2}
jonathanfischer:{'tot': 1, 'sigchi': 1}
intigabriel:{'tot': 1, 'sigchi': 1}
riniahirwar:{'tot': 1, 'sigchi': 1}
annuskazolyomi:{'tot': 2, 'sigchi': 2}
annespencerross:{'tot': 2, 'sigchi': 2}
laurenmilne:{'tot': 1, 'sigchi': 1}
siweifu:{'tot': 1, 'sigchi': 1}
alexandertadams:{'tot': 1, 'sigchi': 1}
philadams:{'tot': 2, 'sigchi': 2}
michaelelfenbein:{'tot': 2, 'sigchi': 2}
pamarafchang:{'tot': 1, 'sigchi': 1}
tanzeemchoudhury:{'tot': 2, 'sigchi': 2}
dmitriskatz:{'tot': 2, 'sigchi': 2}
simonholland:{'tot': 2, 'sigchi': 2}
nicholassheepdalton:{'tot': 2, 'sigchi': 2}
morgandixon:{'tot': 2, 'sigchi': 2}
miriamgreis:{'tot': 2, 'sigchi': 2}
aditijoshi:{'tot': 1, 'sigchi': 1}
kensinger:{'tot': 1, 'sigchi': 1}
josephakonstan:{'tot': 1, 'sigchi': 1}
saranevay:{'tot': 1, 'sigchi': 1}
paulbucci:{'tot': 2, 'sigchi': 2}
lotuszhang:{'tot': 1, 'sigchi': 1}
xilauracang:{'tot': 2, 'sigchi': 2}
jordaneschler:{'tot': 2, 'sigchi': 2}
aprilywang:{'tot': 1, 'sigchi': 1}
ryanmitts:{'tot': 1, 'sigchi': 1}
robertwreeder:{'tot': 1, 'sigchi': 1}
adrienneporterfelt:{'tot': 1, 'sigchi': 1}
ouzturanburuk:{'tot': 2, 'sigchi': 2}
ouzhanzcan:{'tot': 3, 'sigchi': 3}
nicolasvillar:{'tot': 1, 'sigchi': 1}
danielcletheroe:{'tot': 1, 'sigchi': 1}
gregsaul:{'tot': 1, 'sigchi': 1}
timregan:{'tot': 1, 'sigchi': 1}
oscarsalandin:{'tot': 1, 'sigchi': 1}
williamfield:{'tot': 1, 'sigchi': 1}
haiyanzhang:{'tot': 1, 'sigchi': 1}
brianasmith:{'tot': 1, 'sigchi': 1}
zuzannalechelt:{'tot': 1, 'sigchi': 1}
yvonnerogers:{'tot': 4, 'sigchi': 4}
nicolayuill:{'tot': 1, 'sigchi': 1}
lenanagl:{'tot': 1, 'sigchi': 1}
graziaragone:{'tot': 1, 'sigchi': 1}
kaoriikematsu:{'tot': 1, 'sigchi': 1}
itirosiio:{'tot': 1, 'sigchi': 1}
danielgotsch:{'tot': 1, 'sigchi': 1}
priyakumar:{'tot': 1, 'sigchi': 1}
chelseahordatt:{'tot': 1, 'sigchi': 1}
shalmalinaik:{'tot': 1, 'sigchi': 1}
leylanorooz:{'tot': 3, 'sigchi': 3}
alazandrashorter:{'tot': 1, 'sigchi': 1}
evangolub:{'tot': 1, 'sigchi': 1}
allisondruin:{'tot': 4, 'sigchi': 4}
svencoppers:{'tot': 2, 'sigchi': 2}
janvandenbergh:{'tot': 1, 'sigchi': 1}
karinconinx:{'tot': 1, 'sigchi': 1}
iuliannavanderlekciudin:{'tot': 1, 'sigchi': 1}
tomvanallemeersch:{'tot': 1, 'sigchi': 1}
vincentvandeghinste:{'tot': 1, 'sigchi': 1}
christinachung:{'tot': 1, 'sigchi': 1}
julianallen:{'tot': 1, 'sigchi': 1}
tomcherrett:{'tot': 1, 'sigchi': 1}
frasermcleod:{'tot': 1, 'sigchi': 1}
tolgabektas:{'tot': 1, 'sigchi': 1}
thubanguyen:{'tot': 1, 'sigchi': 1}
majapiecyk:{'tot': 1, 'sigchi': 1}
marzenapiotrowska:{'tot': 1, 'sigchi': 1}
sarahwise:{'tot': 1, 'sigchi': 1}
mingyuanzhong:{'tot': 2, 'sigchi': 2}
qianwang:{'tot': 1, 'sigchi': 1}
keisukenakamura:{'tot': 1, 'sigchi': 1}
randygomez:{'tot': 1, 'sigchi': 1}
srenqvistjensen:{'tot': 1, 'sigchi': 1}
samanthashorey:{'tot': 1, 'sigchi': 1}
brockrcraft:{'tot': 1, 'sigchi': 1}
helenremick:{'tot': 1, 'sigchi': 1}
jeffreyheer:{'tot': 7, 'sigchi': 7}
bryanbattles:{'tot': 1, 'sigchi': 1}
josephhoggatt:{'tot': 1, 'sigchi': 1}
jasperoleary:{'tot': 2, 'sigchi': 2}
holgerwinnemller:{'tot': 2, 'sigchi': 2}
tsaiweichen:{'tot': 1, 'sigchi': 1}
jensemilgrnbk:{'tot': 3, 'sigchi': 3}
zhannasarsenbayeva:{'tot': 2, 'sigchi': 2}
jonasvogelsang:{'tot': 2, 'sigchi': 2}
seokwoosong:{'tot': 1, 'sigchi': 1}
bumsookang:{'tot': 1, 'sigchi': 1}
wonjeongpark:{'tot': 1, 'sigchi': 1}
johnkim:{'tot': 2, 'sigchi': 2}
patriciaicorneliomartinez:{'tot': 1, 'sigchi': 1}
seungwooje:{'tot': 2, 'sigchi': 2}
minkyeonglee:{'tot': 1, 'sigchi': 1}
mohammadtahakhan:{'tot': 1, 'sigchi': 1}
mariahyun:{'tot': 1, 'sigchi': 1}
chriskanich:{'tot': 2, 'sigchi': 2}
yiweizhao:{'tot': 1, 'sigchi': 1}
tanjaaitamurto:{'tot': 1, 'sigchi': 1}
shuozhou:{'tot': 2, 'sigchi': 1, 'sigkdd': 1}
sukolsaksakshuwong:{'tot': 1, 'sigchi': 1}
jorgesaldivar:{'tot': 1, 'sigchi': 1}
yasaminsadeghi:{'tot': 1, 'sigchi': 1}
amytran:{'tot': 1, 'sigchi': 1}
tonystockman:{'tot': 2, 'sigchi': 2}
erinmcaweeney:{'tot': 1, 'sigchi': 1}
haihuazhang:{'tot': 1, 'sigchi': 1}
jakemhofman:{'tot': 2, 'sigchi': 2}
danielggoldstein:{'tot': 3, 'sigchi': 3}
torbenwallbaum:{'tot': 1, 'sigchi': 1}
thomasolsson:{'tot': 2, 'sigchi': 2}
tacianapontualfalco:{'tot': 1, 'sigchi': 1}
tanjadackermann:{'tot': 1, 'sigchi': 1}
madeleineschler:{'tot': 1, 'sigchi': 1}
christineulrich:{'tot': 1, 'sigchi': 1}
andreklemke:{'tot': 1, 'sigchi': 1}
korbinianmoeller:{'tot': 1, 'sigchi': 1}
fabianokeke:{'tot': 1, 'sigchi': 1}
brianscassellati:{'tot': 1, 'sigchi': 1}
jakebrawer:{'tot': 1, 'sigchi': 1}
katherinetsui:{'tot': 1, 'sigchi': 1}
setarehnasihatigilani:{'tot': 1, 'sigchi': 1}
melissamalzkuhn:{'tot': 1, 'sigchi': 1}
barbaramanini:{'tot': 1, 'sigchi': 1}
adamstone:{'tot': 1, 'sigchi': 1}
geokartheiser:{'tot': 1, 'sigchi': 1}
arcangelomerla:{'tot': 1, 'sigchi': 1}
davidtraum:{'tot': 1, 'sigchi': 1}
lauraannpetitto:{'tot': 1, 'sigchi': 1}
yonatanvaizman:{'tot': 1, 'sigchi': 1}
katherineellis:{'tot': 1, 'sigchi': 1}
gertlanckriet:{'tot': 1, 'sigchi': 1}
nadirweibel:{'tot': 1, 'sigchi': 1}
niclupfer:{'tot': 1, 'sigchi': 1}
nicolasbotello:{'tot': 1, 'sigchi': 1}
tylertesch:{'tot': 1, 'sigchi': 1}
alexstacy:{'tot': 1, 'sigchi': 1}
jeremymerrill:{'tot': 1, 'sigchi': 1}
blakewilliford:{'tot': 1, 'sigchi': 1}
timcstratmann:{'tot': 1, 'sigchi': 1}
souneilpark:{'tot': 1, 'sigchi': 1}
juanfmaestre:{'tot': 2, 'sigchi': 2}
ciabhanlconnelly:{'tot': 1, 'sigchi': 1}
juliacdunbar:{'tot': 1, 'sigchi': 1}
jordanbeck:{'tot': 2, 'sigchi': 2}
yuchianwu:{'tot': 1, 'sigchi': 1}
bryanwang:{'tot': 1, 'sigchi': 1}
junyouliu:{'tot': 1, 'sigchi': 1}
pinsungku:{'tot': 2, 'sigchi': 2}
trinemller:{'tot': 1, 'sigchi': 1}
christiandrescher:{'tot': 1, 'sigchi': 1}
guenterwallner:{'tot': 1, 'sigchi': 1}
simonekriglstein:{'tot': 1, 'sigchi': 1}
rafetsifa:{'tot': 1, 'sigchi': 1}
margitpohl:{'tot': 1, 'sigchi': 1}
jonathandodge:{'tot': 1, 'sigchi': 1}
seanpenney:{'tot': 1, 'sigchi': 1}
andrewanderson:{'tot': 1, 'sigchi': 1}
molliemckillop:{'tot': 1, 'sigchi': 1}
nicholasvincent:{'tot': 1, 'sigchi': 1}
jonggihong:{'tot': 1, 'sigchi': 1}
mariakallionp:{'tot': 1, 'sigchi': 1}
davidmweigl:{'tot': 1, 'sigchi': 1}
kevinrpage:{'tot': 1, 'sigchi': 1}
mengdielin:{'tot': 1, 'sigchi': 1}
ameyahanamsagar:{'tot': 1, 'sigchi': 1}
simonswoo:{'tot': 3, 'sigchi': 1, 'cikm': 1, 'sigkdd': 1}
jelenamirkovic:{'tot': 1, 'sigchi': 1}
kwangyounglee:{'tot': 1, 'sigchi': 1}
sunitakumar:{'tot': 1, 'sigchi': 1}
juliawoodward:{'tot': 2, 'sigchi': 2}
zarimcfadden:{'tot': 1, 'sigchi': 1}
nicoleshiver:{'tot': 1, 'sigchi': 1}
amirbenhayon:{'tot': 1, 'sigchi': 1}
kiellong:{'tot': 4, 'sigchi': 4}
jamiemahoney:{'tot': 3, 'sigchi': 3}
nimesharanasinghe:{'tot': 2, 'sigchi': 2}
pravarjain:{'tot': 2, 'sigchi': 2}
nguyenthingoctram:{'tot': 1, 'sigchi': 1}
koonchuanraymondkoh:{'tot': 1, 'sigchi': 1}
davidtolley:{'tot': 2, 'sigchi': 2}
shiennykarwita:{'tot': 2, 'sigchi': 2}
linlienya:{'tot': 1, 'sigchi': 1}
yanliangkun:{'tot': 1, 'sigchi': 1}
kalashamaiah:{'tot': 1, 'sigchi': 1}
choweasonwaitung:{'tot': 1, 'sigchi': 1}
chingchiuanyen:{'tot': 1, 'sigchi': 1}
ellenyiluendo:{'tot': 2, 'sigchi': 2}
yaoli:{'tot': 1, 'sigchi': 1}
jimmybriggs:{'tot': 1, 'sigchi': 1}
chengyaowang:{'tot': 2, 'sigchi': 2}
kevinguo:{'tot': 1, 'sigchi': 1}
josephkider:{'tot': 1, 'sigchi': 1}
tianyizhang:{'tot': 1, 'sigchi': 1}
miryungkim:{'tot': 1, 'sigchi': 1}
emilysun:{'tot': 2, 'sigchi': 2}
sungbokshin:{'tot': 1, 'sigchi': 1}
jinhochoi:{'tot': 1, 'sigchi': 1}
scottlangevin:{'tot': 1, 'sigchi': 1}
christopherbethune:{'tot': 1, 'sigchi': 1}
philippehorne:{'tot': 1, 'sigchi': 1}
nathankronenfeld:{'tot': 1, 'sigchi': 1}
ramakrishnankannan:{'tot': 1, 'sigchi': 1}
barrydrake:{'tot': 1, 'sigchi': 1}
haesunpark:{'tot': 2, 'sigchi': 1, 'sigkdd': 1}
reemtalhouk:{'tot': 2, 'sigchi': 2}
kristinndew:{'tot': 1, 'sigchi': 1}
kaitlinmahar:{'tot': 1, 'sigchi': 1}
francescovitale:{'tot': 2, 'sigchi': 2}
izabellejanzen:{'tot': 2, 'sigchi': 2}
mengusukan:{'tot': 1, 'sigchi': 1}
radomrmech:{'tot': 1, 'sigchi': 1}
manuelazger:{'tot': 2, 'sigchi': 2}
sebastiancmller:{'tot': 1, 'sigchi': 1}
andrnmeyer:{'tot': 2, 'sigchi': 2}
thomasfritz:{'tot': 2, 'sigchi': 2}
gokeelifbaykal:{'tot': 1, 'sigchi': 1}
tilbegoksun:{'tot': 1, 'sigchi': 1}
francescocafaro:{'tot': 1, 'sigchi': 1}
leilanibattle:{'tot': 1, 'sigchi': 1}
peitongduan:{'tot': 1, 'sigchi': 1}
zacherymiranda:{'tot': 1, 'sigchi': 1}
danamukusheva:{'tot': 1, 'sigchi': 1}
remcochang:{'tot': 1, 'sigchi': 1}
michaelstonebraker:{'tot': 1, 'sigchi': 1}
katiesalen:{'tot': 1, 'sigchi': 1}
stephanieta:{'tot': 1, 'sigchi': 1}
yileishi:{'tot': 1, 'sigchi': 1}
haimozhang:{'tot': 1, 'sigchi': 1}
hasitharajapakse:{'tot': 1, 'sigchi': 1}
nuwantharakaperera:{'tot': 1, 'sigchi': 1}
tomsvegaglvez:{'tot': 2, 'sigchi': 2}
dongdongguan:{'tot': 2, 'sigchi': 2}
weisisun:{'tot': 1, 'sigchi': 1}
yuanwei:{'tot': 1, 'sigchi': 1}
qianhuisun:{'tot': 1, 'sigchi': 1}
siweizhao:{'tot': 1, 'sigchi': 1}
dominickao:{'tot': 1, 'sigchi': 1}
dfoxharrell:{'tot': 1, 'sigchi': 1}
jooheejun:{'tot': 1, 'sigchi': 1}
myeonguljung:{'tot': 1, 'sigchi': 1}
soyeonkim:{'tot': 1, 'sigchi': 1}
kwangukkennykim:{'tot': 1, 'sigchi': 1}
kyeongahjeong:{'tot': 1, 'sigchi': 1}
eunjinkim:{'tot': 1, 'sigchi': 1}
taesukim:{'tot': 1, 'sigchi': 1}
hyeonjeongsuk:{'tot': 1, 'sigchi': 1}
ellatallyn:{'tot': 2, 'sigchi': 2}
hectorfried:{'tot': 1, 'sigchi': 1}
amyisard:{'tot': 1, 'sigchi': 1}
nicolasdellapenna:{'tot': 1, 'sigchi': 1}
hyeonsubkang:{'tot': 1, 'sigchi': 1}
gabrielamoako:{'tot': 1, 'sigchi': 1}
neilsengupta:{'tot': 1, 'sigchi': 1}
leetaber:{'tot': 1, 'sigchi': 1}
stevewhittaker:{'tot': 2, 'sigchi': 2}
denaeford:{'tot': 1, 'sigchi': 1}
kristinalustig:{'tot': 1, 'sigchi': 1}
jeremybanks:{'tot': 1, 'sigchi': 1}
chrisparnin:{'tot': 1, 'sigchi': 1}
axelantoine:{'tot': 2, 'sigchi': 2}
frederickerber:{'tot': 2, 'sigchi': 2}
michaelmauderer:{'tot': 1, 'sigchi': 1}
jamieferguson:{'tot': 1, 'sigchi': 1}
thierrybellet:{'tot': 1, 'sigchi': 1}
binyu:{'tot': 2, 'sigchi': 1, 'sigkdd': 1}
mengruxue:{'tot': 1, 'sigchi': 1}
loemgfeijs:{'tot': 1, 'sigchi': 1}
danametaxakakavouli:{'tot': 1, 'sigchi': 1}
kellywang:{'tot': 1, 'sigchi': 1}
jeffhancock:{'tot': 2, 'sigchi': 2}
ericpsbaumer:{'tot': 2, 'sigchi': 2}
robinboldt:{'tot': 1, 'sigchi': 1}
venkateshpotluri:{'tot': 1, 'sigchi': 1}
priyanvaithilingam:{'tot': 1, 'sigchi': 1}
yvidya:{'tot': 1, 'sigchi': 1}
manoharswaminathan:{'tot': 1, 'sigchi': 1}
gopalsrinivasa:{'tot': 1, 'sigchi': 1}
celinecoutrix:{'tot': 1, 'sigchi': 1}
hamidrekbia:{'tot': 1, 'sigchi': 1}
olaaalsaedi:{'tot': 1, 'sigchi': 1}
joshuatanenbaum:{'tot': 1, 'sigchi': 1}
rahulbanerjee:{'tot': 1, 'sigchi': 1}
leanneliu:{'tot': 1, 'sigchi': 1}
sijinchen:{'tot': 2, 'sigchi': 2}
lydiadavison:{'tot': 1, 'sigchi': 1}
zoranpopovic:{'tot': 1, 'sigchi': 1}
jessicaroberts:{'tot': 1, 'sigchi': 1}
amartyabanerjee:{'tot': 1, 'sigchi': 1}
annettehong:{'tot': 1, 'sigchi': 1}
michaelhorn:{'tot': 1, 'sigchi': 1}
mattmatcuk:{'tot': 1, 'sigchi': 1}
jacobgould:{'tot': 1, 'sigchi': 1}
tanviagarwalla:{'tot': 1, 'sigchi': 1}
sunayashivakumar:{'tot': 1, 'sigchi': 1}
minjoonyoo:{'tot': 1, 'sigchi': 1}
amyhan:{'tot': 1, 'sigchi': 1}
sarahbattersby:{'tot': 1, 'sigchi': 1}
jrmyalbouysperrois:{'tot': 1, 'sigchi': 1}
jrmylaviole:{'tot': 1, 'sigchi': 1}
carinebriant:{'tot': 1, 'sigchi': 1}
ankembrock:{'tot': 1, 'sigchi': 1}
meghnajoshi:{'tot': 1, 'sigchi': 1}
tanmayjoshi:{'tot': 1, 'sigchi': 1}
nimmirangaswamy:{'tot': 1, 'sigchi': 1}
jeancosta:{'tot': 1, 'sigchi': 1}
